#i j Uij
92   91   (0.5,0)
92   93   (0.5,0)
93   92   (0.5,0)
93   94   (0.5,0)
93   164   (0.5,0)
94   23   (0.5,0)
94   93   (0.5,0)
94   95   (0.5,0)
95   94   (0.5,0)
95   96   (0.5,0)
95   166   (0.5,0)
96   25   (0.5,0)
96   95   (0.5,0)
96   97   (0.5,0)
97   96   (0.5,0)
97   98   (0.5,0)
97   168   (0.5,0)
98   27   (0.5,0)
98   97   (0.5,0)
98   99   (0.5,0)
99   98   (0.5,0)
99   100   (0.5,0)
99   170   (0.5,0)
100   29   (0.5,0)
100   99   (0.5,0)
100   101   (0.5,0)
101   100   (0.5,0)
101   102   (0.5,0)
101   172   (0.5,0)
102   31   (0.5,0)
102   101   (0.5,0)
102   103   (0.5,0)
103   102   (0.5,0)
103   104   (0.5,0)
103   174   (0.5,0)
104   33   (0.5,0)
104   103   (0.5,0)
104   105   (0.5,0)
105   104   (0.5,0)
105   106   (0.5,0)
105   176   (0.5,0)
106   35   (0.5,0)
106   105   (0.5,0)
106   107   (0.5,0)
107   106   (0.5,0)
107   108   (0.5,0)
107   178   (0.5,0)
108   37   (0.5,0)
108   107   (0.5,0)
108   109   (0.5,0)
109   108   (0.5,0)
109   110   (0.5,0)
109   180   (0.5,0)
110   39   (0.5,0)
110   109   (0.5,0)
110   111   (0.5,0)
111   110   (0.5,0)
111   112   (0.5,0)
111   182   (0.5,0)
112   41   (0.5,0)
112   111   (0.5,0)
112   113   (0.5,0)
113   112   (0.5,0)
113   114   (0.5,0)
113   184   (0.5,0)
114   43   (0.5,0)
114   113   (0.5,0)
114   115   (0.5,0)
115   114   (0.5,0)
115   116   (0.5,0)
115   186   (0.5,0)
116   45   (0.5,0)
116   115   (0.5,0)
116   117   (0.5,0)
117   116   (0.5,0)
117   118   (0.5,0)
117   188   (0.5,0)
118   47   (0.5,0)
118   117   (0.5,0)
118   119   (0.5,0)
119   118   (0.5,0)
119   120   (0.5,0)
119   190   (0.5,0)
120   49   (0.5,0)
120   119   (0.5,0)
120   121   (0.5,0)
121   120   (0.5,0)
121   122   (0.5,0)
121   192   (0.5,0)
122   51   (0.5,0)
122   121   (0.5,0)
122   123   (0.5,0)
123   122   (0.5,0)
123   124   (0.5,0)
123   194   (0.5,0)
124   53   (0.5,0)
124   123   (0.5,0)
124   125   (0.5,0)
125   124   (0.5,0)
125   126   (0.5,0)
125   196   (0.5,0)
126   55   (0.5,0)
126   125   (0.5,0)
126   127   (0.5,0)
127   126   (0.5,0)
127   128   (0.5,0)
127   198   (0.5,0)
128   57   (0.5,0)
128   127   (0.5,0)
128   129   (0.5,0)
129   128   (0.5,0)
129   130   (0.5,0)
129   200   (0.5,0)
130   59   (0.5,0)
130   129   (0.5,0)
130   131   (0.5,0)
131   130   (0.5,0)
131   132   (0.5,0)
131   202   (0.5,0)
132   61   (0.5,0)
132   131   (0.5,0)
132   133   (0.5,0)
133   132   (0.5,0)
133   134   (0.5,0)
133   204   (0.5,0)
134   63   (0.5,0)
134   133   (0.5,0)
134   135   (0.5,0)
135   134   (0.5,0)
135   136   (0.5,0)
135   206   (0.5,0)
136   65   (0.5,0)
136   135   (0.5,0)
136   137   (0.5,0)
137   136   (0.5,0)
137   138   (0.5,0)
137   208   (0.5,0)
138   67   (0.5,0)
138   137   (0.5,0)
138   139   (0.5,0)
139   138   (0.5,0)
139   140   (0.5,0)
139   210   (0.5,0)
140   69   (0.5,0)
140   139   (0.5,0)
140   141   (0.5,0)
141   140   (0.5,0)
141   142   (0.5,0)
141   212   (0.5,0)
142   71   (0.5,0)
142   141   (0.5,0)
142   143   (0.5,0)
143   72   (0.5,0)
143   142   (0.5,0)
143   214   (0.5,0)
144   73   (0.5,0)
144   145   (0.5,0)
144   215   (0.5,0)
145   144   (0.5,0)
145   146   (0.5,0)
145   216   (0.5,0)
146   75   (0.5,0)
146   145   (0.5,0)
146   147   (0.5,0)
147   146   (0.5,0)
147   148   (0.5,0)
147   218   (0.5,0)
148   77   (0.5,0)
148   147   (0.5,0)
148   149   (0.5,0)
149   148   (0.5,0)
149   150   (0.5,0)
149   220   (0.5,0)
150   79   (0.5,0)
150   149   (0.5,0)
150   151   (0.5,0)
151   150   (0.5,0)
151   152   (0.5,0)
151   222   (0.5,0)
152   81   (0.5,0)
152   151   (0.5,0)
152   153   (0.5,0)
153   152   (0.5,0)
153   154   (0.5,0)
153   224   (0.5,0)
154   83   (0.5,0)
154   153   (0.5,0)
154   155   (0.5,0)
155   154   (0.5,0)
155   156   (0.5,0)
155   226   (0.5,0)
156   85   (0.5,0)
156   155   (0.5,0)
156   157   (0.5,0)
157   156   (0.5,0)
157   158   (0.5,0)
157   228   (0.5,0)
158   87   (0.5,0)
158   157   (0.5,0)
158   159   (0.5,0)
159   158   (0.5,0)
159   160   (0.5,0)
159   230   (0.5,0)
160   89   (0.5,0)
160   159   (0.5,0)
160   161   (0.5,0)
161   160   (0.5,0)
161   162   (0.5,0)
161   232   (0.5,0)
162   91   (0.5,0)
162   161   (0.5,0)
162   163   (0.5,0)
163   162   (0.5,0)
163   164   (0.5,0)
163   234   (0.5,0)
164   93   (0.5,0)
164   163   (0.5,0)
164   165   (0.5,0)
165   164   (0.5,0)
165   166   (0.5,0)
165   236   (0.5,0)
166   95   (0.5,0)
166   165   (0.5,0)
166   167   (0.5,0)
167   166   (0.5,0)
167   168   (0.5,0)
167   238   (0.5,0)
168   97   (0.5,0)
168   167   (0.5,0)
168   169   (0.5,0)
169   168   (0.5,0)
169   170   (0.5,0)
169   240   (0.5,0)
170   99   (0.5,0)
170   169   (0.5,0)
170   171   (0.5,0)
171   170   (0.5,0)
171   172   (0.5,0)
171   242   (0.5,0)
172   101   (0.5,0)
172   171   (0.5,0)
172   173   (0.5,0)
173   172   (0.5,0)
173   174   (0.5,0)
173   244   (0.5,0)
174   103   (0.5,0)
174   173   (0.5,0)
174   175   (0.5,0)
175   174   (0.5,0)
175   176   (0.5,0)
175   246   (0.5,0)
176   105   (0.5,0)
176   175   (0.5,0)
176   177   (0.5,0)
177   176   (0.5,0)
177   178   (0.5,0)
177   248   (0.5,0)
178   107   (0.5,0)
178   177   (0.5,0)
178   179   (0.5,0)
179   178   (0.5,0)
179   180   (0.5,0)
179   250   (0.5,0)
180   109   (0.5,0)
180   179   (0.5,0)
180   181   (0.5,0)
181   180   (0.5,0)
181   182   (0.5,0)
181   252   (0.5,0)
182   111   (0.5,0)
182   181   (0.5,0)
182   183   (0.5,0)
183   182   (0.5,0)
183   184   (0.5,0)
183   254   (0.5,0)
184   113   (0.5,0)
184   183   (0.5,0)
184   185   (0.5,0)
185   184   (0.5,0)
185   186   (0.5,0)
185   256   (0.5,0)
186   115   (0.5,0)
186   185   (0.5,0)
186   187   (0.5,0)
187   186   (0.5,0)
187   188   (0.5,0)
187   258   (0.5,0)
188   117   (0.5,0)
188   187   (0.5,0)
188   189   (0.5,0)
189   188   (0.5,0)
189   190   (0.5,0)
189   260   (0.5,0)
190   119   (0.5,0)
190   189   (0.5,0)
190   191   (0.5,0)
191   190   (0.5,0)
191   192   (0.5,0)
191   262   (0.5,0)
192   121   (0.5,0)
192   191   (0.5,0)
192   193   (0.5,0)
193   192   (0.5,0)
193   194   (0.5,0)
193   264   (0.5,0)
194   123   (0.5,0)
194   193   (0.5,0)
194   195   (0.5,0)
195   194   (0.5,0)
195   196   (0.5,0)
195   266   (0.5,0)
196   125   (0.5,0)
196   195   (0.5,0)
196   197   (0.5,0)
197   196   (0.5,0)
197   198   (0.5,0)
197   268   (0.5,0)
198   127   (0.5,0)
198   197   (0.5,0)
198   199   (0.5,0)
199   198   (0.5,0)
199   200   (0.5,0)
199   270   (0.5,0)
200   129   (0.5,0)
200   199   (0.5,0)
200   201   (0.5,0)
201   200   (0.5,0)
201   202   (0.5,0)
201   272   (0.5,0)
202   131   (0.5,0)
202   201   (0.5,0)
202   203   (0.5,0)
203   202   (0.5,0)
203   204   (0.5,0)
203   274   (0.5,0)
204   133   (0.5,0)
204   203   (0.5,0)
204   205   (0.5,0)
205   204   (0.5,0)
205   206   (0.5,0)
205   276   (0.5,0)
206   135   (0.5,0)
206   205   (0.5,0)
206   207   (0.5,0)
207   206   (0.5,0)
207   208   (0.5,0)
207   278   (0.5,0)
208   137   (0.5,0)
208   207   (0.5,0)
208   209   (0.5,0)
209   208   (0.5,0)
209   210   (0.5,0)
209   280   (0.5,0)
210   139   (0.5,0)
210   209   (0.5,0)
210   211   (0.5,0)
211   210   (0.5,0)
211   212   (0.5,0)
211   282   (0.5,0)
212   141   (0.5,0)
212   211   (0.5,0)
212   213   (0.5,0)
213   212   (0.5,0)
213   214   (0.5,0)
213   284   (0.5,0)
214   143   (0.5,0)
214   213   (0.5,0)
214   215   (0.5,0)
215   144   (0.5,0)
215   214   (0.5,0)
215   286   (0.5,0)
216   145   (0.5,0)
216   217   (0.5,0)
216   287   (0.5,0)
217   216   (0.5,0)
217   218   (0.5,0)
217   288   (0.5,0)
218   147   (0.5,0)
218   217   (0.5,0)
218   219   (0.5,0)
219   218   (0.5,0)
219   220   (0.5,0)
219   290   (0.5,0)
220   149   (0.5,0)
220   219   (0.5,0)
220   221   (0.5,0)
221   220   (0.5,0)
221   222   (0.5,0)
221   292   (0.5,0)
222   151   (0.5,0)
222   221   (0.5,0)
222   223   (0.5,0)
223   222   (0.5,0)
223   224   (0.5,0)
223   294   (0.5,0)
224   153   (0.5,0)
224   223   (0.5,0)
224   225   (0.5,0)
225   224   (0.5,0)
225   226   (0.5,0)
225   296   (0.5,0)
226   155   (0.5,0)
226   225   (0.5,0)
226   227   (0.5,0)
227   226   (0.5,0)
227   228   (0.5,0)
227   298   (0.5,0)
228   157   (0.5,0)
228   227   (0.5,0)
228   229   (0.5,0)
229   228   (0.5,0)
229   230   (0.5,0)
229   300   (0.5,0)
230   159   (0.5,0)
230   229   (0.5,0)
230   231   (0.5,0)
231   230   (0.5,0)
231   232   (0.5,0)
231   302   (0.5,0)
232   161   (0.5,0)
232   231   (0.5,0)
232   233   (0.5,0)
233   232   (0.5,0)
233   234   (0.5,0)
233   304   (0.5,0)
234   163   (0.5,0)
234   233   (0.5,0)
234   235   (0.5,0)
235   234   (0.5,0)
235   236   (0.5,0)
235   306   (0.5,0)
236   165   (0.5,0)
236   235   (0.5,0)
236   237   (0.5,0)
237   236   (0.5,0)
237   238   (0.5,0)
237   308   (0.5,0)
238   167   (0.5,0)
238   237   (0.5,0)
238   239   (0.5,0)
239   238   (0.5,0)
239   240   (0.5,0)
239   310   (0.5,0)
240   169   (0.5,0)
240   239   (0.5,0)
240   241   (0.5,0)
241   240   (0.5,0)
241   242   (0.5,0)
241   312   (0.5,0)
242   171   (0.5,0)
242   241   (0.5,0)
242   243   (0.5,0)
243   242   (0.5,0)
243   244   (0.5,0)
243   314   (0.5,0)
244   173   (0.5,0)
244   243   (0.5,0)
244   245   (0.5,0)
245   244   (0.5,0)
245   246   (0.5,0)
245   316   (0.5,0)
246   175   (0.5,0)
246   245   (0.5,0)
246   247   (0.5,0)
247   246   (0.5,0)
247   248   (0.5,0)
247   318   (0.5,0)
248   177   (0.5,0)
248   247   (0.5,0)
248   249   (0.5,0)
249   248   (0.5,0)
249   250   (0.5,0)
249   320   (0.5,0)
250   179   (0.5,0)
250   249   (0.5,0)
250   251   (0.5,0)
251   250   (0.5,0)
251   252   (0.5,0)
251   322   (0.5,0)
252   181   (0.5,0)
252   251   (0.5,0)
252   253   (0.5,0)
253   252   (0.5,0)
253   254   (0.5,0)
253   324   (0.5,0)
254   183   (0.5,0)
254   253   (0.5,0)
254   255   (0.5,0)
255   254   (0.5,0)
255   256   (0.5,0)
255   326   (0.5,0)
256   185   (0.5,0)
256   255   (0.5,0)
256   257   (0.5,0)
257   256   (0.5,0)
257   258   (0.5,0)
257   328   (0.5,0)
258   187   (0.5,0)
258   257   (0.5,0)
258   259   (0.5,0)
259   258   (0.5,0)
259   260   (0.5,0)
259   330   (0.5,0)
260   189   (0.5,0)
260   259   (0.5,0)
260   261   (0.5,0)
261   260   (0.5,0)
261   262   (0.5,0)
261   332   (0.5,0)
262   191   (0.5,0)
262   261   (0.5,0)
262   263   (0.5,0)
263   262   (0.5,0)
263   264   (0.5,0)
263   334   (0.5,0)
264   193   (0.5,0)
264   263   (0.5,0)
264   265   (0.5,0)
265   264   (0.5,0)
265   266   (0.5,0)
265   336   (0.5,0)
266   195   (0.5,0)
266   265   (0.5,0)
266   267   (0.5,0)
267   266   (0.5,0)
267   268   (0.5,0)
267   338   (0.5,0)
268   197   (0.5,0)
268   267   (0.5,0)
268   269   (0.5,0)
269   268   (0.5,0)
269   270   (0.5,0)
269   340   (0.5,0)
270   199   (0.5,0)
270   269   (0.5,0)
270   271   (0.5,0)
271   270   (0.5,0)
271   272   (0.5,0)
271   342   (0.5,0)
272   201   (0.5,0)
272   271   (0.5,0)
272   273   (0.5,0)
273   272   (0.5,0)
273   274   (0.5,0)
273   344   (0.5,0)
274   203   (0.5,0)
274   273   (0.5,0)
274   275   (0.5,0)
275   274   (0.5,0)
275   276   (0.5,0)
275   346   (0.5,0)
276   205   (0.5,0)
276   275   (0.5,0)
276   277   (0.5,0)
277   276   (0.5,0)
277   278   (0.5,0)
277   348   (0.5,0)
278   207   (0.5,0)
278   277   (0.5,0)
278   279   (0.5,0)
279   278   (0.5,0)
279   280   (0.5,0)
279   350   (0.5,0)
280   209   (0.5,0)
280   279   (0.5,0)
280   281   (0.5,0)
281   280   (0.5,0)
281   282   (0.5,0)
281   352   (0.5,0)
282   211   (0.5,0)
282   281   (0.5,0)
282   283   (0.5,0)
283   282   (0.5,0)
283   284   (0.5,0)
283   354   (0.5,0)
284   213   (0.5,0)
284   283   (0.5,0)
284   285   (0.5,0)
285   284   (0.5,0)
285   286   (0.5,0)
285   356   (0.5,0)
286   215   (0.5,0)
286   285   (0.5,0)
286   287   (0.5,0)
287   216   (0.5,0)
287   286   (0.5,0)
287   358   (0.5,0)
288   217   (0.5,0)
288   289   (0.5,0)
288   359   (0.5,0)
289   288   (0.5,0)
289   290   (0.5,0)
289   360   (0.5,0)
290   219   (0.5,0)
290   289   (0.5,0)
290   291   (0.5,0)
291   290   (0.5,0)
291   292   (0.5,0)
291   362   (0.5,0)
292   221   (0.5,0)
292   291   (0.5,0)
292   293   (0.5,0)
293   292   (0.5,0)
293   294   (0.5,0)
293   364   (0.5,0)
294   223   (0.5,0)
294   293   (0.5,0)
294   295   (0.5,0)
295   294   (0.5,0)
295   296   (0.5,0)
295   366   (0.5,0)
296   225   (0.5,0)
296   295   (0.5,0)
296   297   (0.5,0)
297   296   (0.5,0)
297   298   (0.5,0)
297   368   (0.5,0)
298   227   (0.5,0)
298   297   (0.5,0)
298   299   (0.5,0)
299   298   (0.5,0)
299   300   (0.5,0)
299   370   (0.5,0)
300   229   (0.5,0)
300   299   (0.5,0)
300   301   (0.5,0)
301   300   (0.5,0)
301   302   (0.5,0)
301   372   (0.5,0)
302   231   (0.5,0)
302   301   (0.5,0)
302   303   (0.5,0)
303   302   (0.5,0)
303   304   (0.5,0)
303   374   (0.5,0)
304   233   (0.5,0)
304   303   (0.5,0)
304   305   (0.5,0)
305   304   (0.5,0)
305   306   (0.5,0)
305   376   (0.5,0)
306   235   (0.5,0)
306   305   (0.5,0)
306   307   (0.5,0)
307   306   (0.5,0)
307   308   (0.5,0)
307   378   (0.5,0)
308   237   (0.5,0)
308   307   (0.5,0)
308   309   (0.5,0)
309   308   (0.5,0)
309   310   (0.5,0)
309   380   (0.5,0)
310   239   (0.5,0)
310   309   (0.5,0)
310   311   (0.5,0)
311   310   (0.5,0)
311   312   (0.5,0)
311   382   (0.5,0)
312   241   (0.5,0)
312   311   (0.5,0)
312   313   (0.5,0)
313   312   (0.5,0)
313   314   (0.5,0)
313   384   (0.5,0)
314   243   (0.5,0)
314   313   (0.5,0)
314   315   (0.5,0)
315   314   (0.5,0)
315   316   (0.5,0)
315   386   (0.5,0)
316   245   (0.5,0)
316   315   (0.5,0)
316   317   (0.5,0)
317   316   (0.5,0)
317   318   (0.5,0)
317   388   (0.5,0)
318   247   (0.5,0)
318   317   (0.5,0)
318   319   (0.5,0)
319   318   (0.5,0)
319   320   (0.5,0)
319   390   (0.5,0)
320   249   (0.5,0)
320   319   (0.5,0)
320   321   (0.5,0)
321   320   (0.5,0)
321   322   (0.5,0)
321   392   (0.5,0)
322   251   (0.5,0)
322   321   (0.5,0)
322   323   (0.5,0)
323   322   (0.5,0)
323   324   (0.5,0)
323   394   (0.5,0)
324   253   (0.5,0)
324   323   (0.5,0)
324   325   (0.5,0)
325   324   (0.5,0)
325   326   (0.5,0)
325   396   (0.5,0)
326   255   (0.5,0)
326   325   (0.5,0)
326   327   (0.5,0)
327   326   (0.5,0)
327   328   (0.5,0)
327   398   (0.5,0)
328   257   (0.5,0)
328   327   (0.5,0)
328   329   (0.5,0)
329   328   (0.5,0)
329   330   (0.5,0)
329   400   (0.5,0)
330   259   (0.5,0)
330   329   (0.5,0)
330   331   (0.5,0)
331   330   (0.5,0)
331   332   (0.5,0)
331   402   (0.5,0)
332   261   (0.5,0)
332   331   (0.5,0)
332   333   (0.5,0)
333   332   (0.5,0)
333   334   (0.5,0)
333   404   (0.5,0)
334   263   (0.5,0)
334   333   (0.5,0)
334   335   (0.5,0)
335   334   (0.5,0)
335   336   (0.5,0)
335   406   (0.5,0)
336   265   (0.5,0)
336   335   (0.5,0)
336   337   (0.5,0)
337   336   (0.5,0)
337   338   (0.5,0)
337   408   (0.5,0)
338   267   (0.5,0)
338   337   (0.5,0)
338   339   (0.5,0)
339   338   (0.5,0)
339   340   (0.5,0)
339   410   (0.5,0)
340   269   (0.5,0)
340   339   (0.5,0)
340   341   (0.5,0)
341   340   (0.5,0)
341   342   (0.5,0)
341   412   (0.5,0)
342   271   (0.5,0)
342   341   (0.5,0)
342   343   (0.5,0)
343   342   (0.5,0)
343   344   (0.5,0)
343   414   (0.5,0)
344   273   (0.5,0)
344   343   (0.5,0)
344   345   (0.5,0)
345   344   (0.5,0)
345   346   (0.5,0)
345   416   (0.5,0)
346   275   (0.5,0)
346   345   (0.5,0)
346   347   (0.5,0)
347   346   (0.5,0)
347   348   (0.5,0)
347   418   (0.5,0)
348   277   (0.5,0)
348   347   (0.5,0)
348   349   (0.5,0)
349   348   (0.5,0)
349   350   (0.5,0)
349   420   (0.5,0)
350   279   (0.5,0)
350   349   (0.5,0)
350   351   (0.5,0)
351   350   (0.5,0)
351   352   (0.5,0)
351   422   (0.5,0)
352   281   (0.5,0)
352   351   (0.5,0)
352   353   (0.5,0)
353   352   (0.5,0)
353   354   (0.5,0)
353   424   (0.5,0)
354   283   (0.5,0)
354   353   (0.5,0)
354   355   (0.5,0)
355   354   (0.5,0)
355   356   (0.5,0)
355   426   (0.5,0)
356   285   (0.5,0)
356   355   (0.5,0)
356   357   (0.5,0)
357   356   (0.5,0)
357   358   (0.5,0)
357   428   (0.5,0)
358   287   (0.5,0)
358   357   (0.5,0)
358   359   (0.5,0)
359   288   (0.5,0)
359   358   (0.5,0)
359   430   (0.5,0)
360   289   (0.5,0)
360   361   (0.5,0)
360   431   (0.5,0)
361   360   (0.5,0)
361   362   (0.5,0)
361   432   (0.5,0)
362   291   (0.5,0)
362   361   (0.5,0)
362   363   (0.5,0)
363   362   (0.5,0)
363   364   (0.5,0)
363   434   (0.5,0)
364   293   (0.5,0)
364   363   (0.5,0)
364   365   (0.5,0)
365   364   (0.5,0)
365   366   (0.5,0)
365   436   (0.5,0)
366   295   (0.5,0)
366   365   (0.5,0)
366   367   (0.5,0)
367   366   (0.5,0)
367   368   (0.5,0)
367   438   (0.5,0)
368   297   (0.5,0)
368   367   (0.5,0)
368   369   (0.5,0)
369   368   (0.5,0)
369   370   (0.5,0)
369   440   (0.5,0)
370   299   (0.5,0)
370   369   (0.5,0)
370   371   (0.5,0)
371   370   (0.5,0)
371   372   (0.5,0)
371   442   (0.5,0)
372   301   (0.5,0)
372   371   (0.5,0)
372   373   (0.5,0)
373   372   (0.5,0)
373   374   (0.5,0)
373   444   (0.5,0)
374   303   (0.5,0)
374   373   (0.5,0)
374   375   (0.5,0)
375   374   (0.5,0)
375   376   (0.5,0)
375   446   (0.5,0)
376   305   (0.5,0)
376   375   (0.5,0)
376   377   (0.5,0)
377   376   (0.5,0)
377   378   (0.5,0)
377   448   (0.5,0)
378   307   (0.5,0)
378   377   (0.5,0)
378   379   (0.5,0)
379   378   (0.5,0)
379   380   (0.5,0)
379   450   (0.5,0)
380   309   (0.5,0)
380   379   (0.5,0)
380   381   (0.5,0)
381   380   (0.5,0)
381   382   (0.5,0)
381   452   (0.5,0)
382   311   (0.5,0)
382   381   (0.5,0)
382   383   (0.5,0)
383   382   (0.5,0)
383   384   (0.5,0)
383   454   (0.5,0)
384   313   (0.5,0)
384   383   (0.5,0)
384   385   (0.5,0)
385   384   (0.5,0)
385   386   (0.5,0)
385   456   (0.5,0)
386   315   (0.5,0)
386   385   (0.5,0)
386   387   (0.5,0)
387   386   (0.5,0)
