#row col OParams_[row][col]
72            113               (1.20583e-05,9.09468e-07)
72             78               (0.0511715,-0.00260223)
72            114               (0.00268692,-0.00905911)
72             79               (-0.0063949,-0.000427688)
72            115               (5.21517e-05,2.17418e-05)
72             80               (0.000862294,-0.0010124)
72            116               (9.46747e-05,-3.87706e-05)
72             81               (3.04387e-05,0.000257954)
72            117               (-8.82004e-06,3.87237e-05)
72             82               (-3.51756e-05,-2.7951e-05)
72            118               (-7.42544e-06,-8.15031e-06)
72             83               (5.85651e-06,-3.21787e-07)
72            119               (4.51868e-06,5.27245e-09)
72             84               (-0.00115369,-0.00255093)
72            120               (-0.00184843,0.000928096)
72             85               (-0.000361982,0.000386238)
72            121               (0.000217011,-0.0003059)
72             86               (0.000103967,-0.000119106)
72            122               (2.73221e-06,7.92785e-05)
72             87               (-6.09938e-06,4.31845e-05)
72            123               (-9.07572e-06,-1.57467e-05)
72             88               (-5.73949e-06,-9.81694e-06)
72            124               (2.69525e-06,2.53953e-06)
72             89               (4.55878e-06,2.72604e-09)
72            125               (2.69343e-06,-2.53798e-06)
72             90               (-0.000670527,0.0005259)
72            126               (0.000107354,0.000101521)
72             91               (0.000167053,-0.000144678)
72            127               (1.21163e-05,7.77575e-07)
72             92               (-1.48746e-06,5.20028e-05)
72            128               (-2.79614e-06,7.87397e-06)
72             93               (-6.40057e-06,-8.0578e-06)
72            129               (-1.89923e-06,-2.1995e-06)
72             94               (1.26107e-06,9.12716e-07)
72            130               (1.34293e-06,-3.94419e-10)
72             95               (1.2613e-06,-9.16269e-07)
72            131               (-1.89839e-06,2.19083e-06)
72             96               (5.47038e-05,5.565e-06)
72            132               (4.75472e-06,-4.37172e-05)
72             97               (2.24501e-08,-1.16646e-05)
72            133               (1.97034e-06,8.2528e-06)
72             98               (3.74838e-07,5.46443e-06)
72            134               (-7.45736e-07,-1.73927e-06)
72             99               (-1.14101e-06,-1.37859e-06)
72            135               (2.31836e-07,5.80447e-07)
72            100               (8.47345e-07,2.80133e-10)
72            136               (2.32495e-07,-5.80064e-07)
72            101               (-1.14182e-06,1.37795e-06)
72            137               (-7.48245e-07,1.74749e-06)
72            102               (-1.212e-06,-1.99877e-05)
72            138               (-2.6426e-06,5.20543e-07)
72            103               (5.12568e-07,5.39952e-06)
72            139               (-2.77248e-07,2.58404e-07)
72            104               (-7.41809e-07,-1.09838e-06)
72            140               (-2.5777e-07,-1.69463e-07)
72            105               (1.01752e-07,2.44755e-07)
72            141               (2.63462e-08,8.84498e-10)
72            106               (1.01617e-07,-2.45935e-07)
72            142               (-2.59721e-07,1.66269e-07)
72            107               (-7.44105e-07,1.1003e-06)
72            143               (-2.76095e-07,-2.58194e-07)
36             72               (0.0830562,0.0474964)
36            108               (0.289441,0.168419)
36             73               (0.0823421,0.0487456)
36             37               (0.0208518,-0.0168067)
36            109               (-0.0194182,-0.0101933)
36             74               (-0.010668,-0.00496437)
36             38               (-0.00167978,-0.00309771)
36            110               (0.00269485,-0.000500927)
36             75               (0.001635,-0.000107712)
36             39               (-0.00044101,0.000315644)
36            111               (-0.000410746,0.000385102)
36             76               (-0.000237718,0.000177852)
36             40               (6.57924e-05,7.22258e-05)
36            112               (3.25337e-05,-0.000115681)
36             77               (2.28964e-05,-5.40021e-05)
36             41               (1.22444e-05,-1.25971e-05)
36            113               (9.16861e-06,2.42918e-05)
36             78               (0.0897637,0.0522337)
36             42               (0.0198099,0.0182819)
36            114               (-1.49085e-05,-0.000636035)
36             79               (-0.0142643,-0.00777099)
36             43               (-0.000467742,9.16825e-05)
36            115               (-0.00300749,-0.00166325)
36             80               (0.00135416,-0.000598785)
36             44               (0.000208964,0.000201585)
36            116               (0.000502776,-0.00028057)
36             81               (-0.000121165,0.000131388)
36             45               (3.40261e-06,-9.63373e-05)
36            117               (-2.00871e-06,9.52216e-05)
36             82               (2.7134e-05,-2.97334e-05)
36             46               (-2.0735e-05,1.35443e-05)
36            118               (-1.03072e-05,-6.53001e-06)
36             83               (-2.23135e-06,1.24889e-05)
36             47               (4.5222e-06,2.85207e-06)
36            119               (1.4119e-07,-2.95335e-09)
36             84               (-0.00210183,-0.00235569)
36             48               (-0.000936053,0.00106191)
36            120               (-0.00109413,0.00129024)
36             85               (-0.00104876,0.000376461)
36             49               (-0.000239899,-0.000225038)
36            121               (0.000334543,0.000163771)
36             86               (0.000275978,-8.8301e-05)
36             50               (-7.87274e-05,5.51658e-05)
36            122               (-0.000114183,8.9178e-06)
36             87               (-4.55464e-05,3.90837e-05)
36             51               (1.26844e-05,1.54681e-05)
36            123               (2.10658e-05,-2.59023e-05)
36             88               (5.7857e-06,-1.24246e-05)
36             52               (3.07402e-06,-2.53908e-06)
36            124               (9.33178e-07,8.70327e-06)
36             89               (-8.10402e-07,3.48604e-06)
36             53               (-8.8231e-07,-1.36764e-09)
36            125               (-3.04884e-06,-1.77513e-06)
36             90               (-0.000481428,0.000712519)
36             54               (6.44221e-05,-0.000263625)
36            126               (8.46685e-05,4.7875e-05)
36             91               (0.000247136,1.33915e-06)
36             55               (4.77671e-05,1.31775e-05)
36            127               (5.68224e-05,-3.58707e-05)
36             92               (-4.49479e-05,7.24858e-06)
36             56               (-2.73323e-06,-2.01951e-05)
36            128               (2.37873e-07,1.44644e-05)
36             93               (1.19995e-05,-8.60279e-06)
36             57               (-4.78286e-06,3.73876e-06)
36            129               (-1.80979e-06,-1.056e-06)
36             94               (-9.47666e-07,4.53115e-06)
36             58               (1.26181e-06,7.12097e-07)
36            130               (-1.135e-07,6.90653e-08)
36             95               (-1.73399e-06,-1.00886e-06)
36             59               (1.26576e-06,-7.10202e-07)
36            131               (5.13577e-10,-1.32693e-07)
36             96               (5.43199e-05,-1.28829e-05)
36             60               (2.82058e-05,4.14135e-06)
36            132               (-1.52013e-05,-2.5173e-05)
36             97               (4.92751e-06,-2.54105e-05)
36             61               (-2.29171e-06,6.81702e-06)
36            133               (-1.08848e-05,1.42961e-06)
36             98               (-1.54892e-06,7.05489e-06)
36             62               (2.09604e-06,1.11732e-06)
36            134               (3.17151e-06,-3.18528e-06)
36             99               (1.45849e-07,-1.57056e-06)
36             63               (2.55765e-07,-3.82906e-07)
36            135               (1.01885e-07,1.42082e-06)
36            100               (-1.27517e-07,4.87888e-07)
36             64               (-1.12262e-07,-5.01366e-10)
36            136               (-5.64119e-07,-3.28583e-07)
36            101               (3.5965e-07,-3.52179e-07)
36             65               (2.52732e-07,3.833e-07)
36            137               (1.28486e-06,-6.13461e-07)
36            102               (-1.00479e-05,-1.24386e-05)
36             66               (-4.75268e-06,2.44123e-06)
36            138               (-1.95188e-06,1.18642e-06)
36            103               (-4.79244e-06,3.37869e-06)
36             67               (-5.96022e-08,-1.83633e-06)
36            139               (7.4285e-08,1.78274e-06)
36            104               (1.38653e-06,-1.30411e-06)
36             68               (-7.05214e-07,5.63667e-07)
36            140               (-3.05068e-07,-1.64666e-07)
36            105               (-6.68643e-08,7.03316e-07)
36             69               (2.36962e-07,2.58816e-07)
36            141               (1.0055e-07,-5.64332e-08)
36            106               (-2.74574e-07,-1.59698e-07)
36             70               (2.37603e-07,-2.57941e-07)
36            142               (-3.37273e-10,1.15335e-07)
36            107               (5.77349e-07,-4.05125e-07)
36             71               (-7.05906e-07,-5.63672e-07)
36            143               (-2.9443e-07,-1.83423e-07)
108            109               (-0.0043868,0.0224145)
108            110               (-0.000964304,-0.00431943)
108            111               (0.000483887,0.000596812)
108            112               (-0.000126529,-5.09733e-05)
108            113               (2.71579e-05,-1.15123e-06)
108            114               (0.0196975,-0.019115)
108            115               (-0.000595362,4.88209e-05)
108            116               (0.000214201,-0.000208858)
108            117               (2.54488e-06,0.000100239)
108            118               (-2.1422e-05,-1.43801e-05)
108            119               (4.74306e-06,-2.91341e-06)
108            120               (-0.00455682,0.00168413)
108            121               (0.000355294,-0.00057517)
108            122               (3.24617e-05,0.000151985)
108            123               (-2.30014e-05,-2.8209e-05)
108            124               (8.80631e-06,4.27107e-06)
108            125               (-4.8433e-06,-2.4169e-10)
108            126               (9.08722e-05,0.000278743)
108            127               (4.37608e-05,-1.49318e-05)
108            128               (-2.88788e-06,2.00868e-05)
108            129               (-4.86427e-06,-3.92776e-06)
108            130               (1.3216e-06,-7.25705e-07)
108            131               (1.32083e-06,7.24767e-07)
108            132               (2.07329e-05,-9.84302e-05)
108            133               (2.04978e-06,1.59612e-05)
108            134               (-1.78604e-06,-3.7092e-06)
108            135               (1.25063e-06,1.12937e-06)
108            136               (-1.03566e-06,1.55954e-11)
108            137               (1.25338e-06,-1.12916e-06)
108            138               (-5.49108e-06,-2.13792e-06)
108            139               (6.75547e-08,1.77854e-06)
108            140               (-7.48465e-07,-5.64797e-07)
108            141               (2.60153e-07,-3.05345e-07)
108            142               (2.59453e-07,3.05477e-07)
108            143               (-7.48933e-07,5.64536e-07)
1             72               (0.0261257,0.0177014)
1             36               (0.0751328,-0.00189813)
1            108               (0.089769,0.0487586)
1             73               (0.00152739,-0.000838331)
1             37               (0.07517,0.00189144)
1            109               (0.00307076,-0.102128)
1              2               (0.0159757,-0.00346669)
1             74               (-0.00213292,-0.031517)
1             38               (0.00428042,-0.00880824)
1            110               (0.00335975,0.0102408)
1              3               (0.00151772,-0.00257579)
1             75               (0.00156777,0.00419551)
1             39               (-0.00101321,-0.0007625)
1            111               (-0.00140141,-0.000910589)
1              4               (-0.000502281,-0.000430977)
1             76               (-0.000506933,-0.00047394)
1             40               (-0.000138551,0.000157246)
1            112               (0.000314001,-2.37694e-05)
1              5               (-6.80864e-05,0.000125018)
1             77               (0.000133786,3.37138e-05)
1             41               (3.15808e-05,3.10725e-05)
1            113               (-4.44261e-05,3.53124e-05)
1              6               (0.0212695,-0.003877)
1             78               (0.0293428,0.0164041)
1             42               (0.00472864,-1.17993e-05)
1            114               (0.00457857,-0.00262211)
1              7               (0.0212816,0.00387181)
1             79               (0.000598225,-0.0336063)
1             43               (-0.000311567,0.00733032)
1            115               (-0.00358196,-0.00105825)
1              8               (0.000570549,-0.000380302)
1             80               (0.00012244,0.00579102)
1             44               (0.00078057,0.000410771)
1            116               (0.000275789,0.000451284)
1              9               (-1.52618e-05,-0.000115127)
1             81               (-0.00062923,-0.000678199)
1             45               (4.45828e-05,-0.000149612)
1            117               (-9.10142e-05,-5.95147e-05)
1             10               (-4.1472e-05,-4.12922e-06)
1             82               (0.000169598,1.57741e-05)
1             46               (-2.6057e-05,-1.18116e-06)
1            118               (2.60208e-05,1.17151e-06)
1             11               (2.5994e-06,1.27995e-05)
1             83               (-2.45499e-05,1.69244e-05)
1             47               (-3.59893e-08,3.24852e-06)
1            119               (-5.63755e-06,3.56657e-06)
1             12               (-0.00023111,-2.6305e-06)
1             84               (0.000802879,-0.000459356)
1             48               (-0.000613884,7.58227e-05)
1            120               (-0.000761027,0.00041245)
1             13               (-0.00144688,0.00274808)
1             85               (-0.00165436,0.000708381)
1             49               (-0.000514995,-0.000137357)
1            121               (0.000710764,0.000729906)
1             14               (0.000241527,2.9301e-05)
1             86               (0.000417407,0.000185919)
1             50               (-0.000115838,-3.71899e-05)
1            122               (-0.000176391,-0.00016882)
1             15               (-5.77198e-05,-8.22744e-05)
1             87               (-9.80036e-05,-6.20858e-05)
1             51               (-2.78691e-05,2.60627e-05)
1            123               (5.58422e-05,1.2753e-05)
1             16               (-1.87022e-05,1.99278e-05)
1             88               (3.01172e-05,6.50439e-06)
1             52               (7.00326e-06,8.01638e-06)
1            124               (-1.31322e-05,4.96393e-06)
1             17               (4.64033e-06,3.21276e-06)
1             89               (-8.09925e-06,2.49745e-06)
1             53               (1.43749e-06,-1.6677e-06)
1            125               (1.43857e-06,-2.84739e-06)
1             18               (-0.000139464,-7.89237e-05)
1             90               (-0.000297916,4.56305e-05)
1             54               (3.19469e-05,-9.50815e-05)
1            126               (6.81577e-05,3.99816e-05)
1             19               (-0.000107174,-0.000197743)
1             91               (0.00041096,0.000297005)
1             55               (0.000121389,-3.85174e-05)
1            127               (5.21798e-05,-4.76063e-05)
1             20               (-2.65649e-07,-2.56937e-05)
1             92               (-0.000103475,-0.000100717)
1             56               (5.44696e-06,-2.31512e-05)
1            128               (-1.41136e-05,-2.70151e-06)
1             21               (-1.00213e-05,1.75918e-06)
1             93               (3.12313e-05,6.94836e-06)
1             57               (-4.66193e-06,-1.72108e-06)
1            129               (4.67669e-06,-9.76761e-07)
1             22               (1.24581e-06,2.77442e-06)
1             94               (-6.6167e-06,2.37923e-06)
1             58               (-5.71496e-07,1.04802e-06)
1            130               (-9.6922e-07,9.35765e-07)
1             23               (4.35919e-07,-4.47931e-07)
1             95               (7.37822e-07,-1.17526e-06)
1             59               (5.06677e-07,1.04968e-09)
1            131               (3.42551e-07,-1.98852e-07)
1             24               (2.34073e-05,-1.14863e-05)
1             96               (1.97185e-05,4.31941e-06)
1             60               (1.45578e-05,8.42162e-06)
1            132               (-1.59661e-06,-1.6239e-05)
1             25               (6.494e-05,5.51155e-07)
1             97               (6.23103e-06,-3.35483e-05)
1             61               (3.64856e-06,9.17092e-06)
1            133               (-2.0607e-05,3.50838e-06)
1             26               (1.75122e-07,-7.14381e-06)
1             98               (-9.80157e-06,5.20091e-06)
1             62               (-3.89739e-08,2.6224e-06)
1            134               (6.0419e-06,-1.19239e-07)
1             27               (-1.60983e-06,1.16342e-06)
1             99               (3.43643e-06,-1.10191e-06)
1             63               (9.58102e-07,6.40853e-07)
1            135               (-1.77387e-06,7.29789e-07)
1             28               (3.07157e-07,5.22185e-07)
1            100               (-1.08014e-06,5.85739e-07)
1             64               (1.5856e-07,-1.91912e-07)
1            136               (2.20118e-07,-5.63328e-07)
1             29               (3.01771e-07,1.18588e-10)
1            101               (5.6772e-07,-3.2668e-07)
1             65               (1.57801e-07,1.91168e-07)
1            137               (5.97841e-07,9.35348e-08)
1             30               (1.20059e-06,3.65975e-06)
1            102               (5.04034e-07,-4.59842e-06)
1             66               (-3.07948e-06,7.64464e-07)
1            138               (-1.75997e-06,1.64037e-06)
1             31               (-2.16143e-06,3.99259e-06)
1            103               (-1.06169e-05,3.93274e-06)
1             67               (-9.00982e-07,-1.15148e-06)
1            139               (1.28872e-07,1.82733e-06)
1             32               (-3.02056e-07,2.59295e-07)
1            104               (3.59792e-06,-2.2523e-07)
1             68               (-7.11183e-07,-4.13263e-07)
1            140               (4.81199e-07,1.66553e-07)
1             33               (-4.28693e-07,4.59926e-07)
1            105               (-7.78135e-07,5.5512e-07)
1             69               (-9.27057e-07,9.73943e-07)
1            141               (-1.51243e-07,-2.59777e-08)
1             34               (3.36209e-07,5.61338e-07)
1            106               (1.3937e-07,-1.83208e-07)
1             70               (1.151e-06,6.69665e-10)
1            142               (3.47802e-07,-1.99856e-07)
1             35               (3.34388e-07,-5.61167e-07)
1            107               (2.26476e-07,-2.96495e-08)
1             71               (-9.32294e-07,-9.74291e-07)
1            143               (-5.90568e-08,1.40866e-07)
73            108               (0.174638,-0.00269005)
73            109               (0.174629,0.0026826)
73             74               (0.0490294,0.00424816)
73            110               (-0.0103679,0.00803564)
73             75               (-0.00575904,0.00263189)
73            111               (0.000478313,-0.00213172)
73             76               (0.000460212,-0.000915109)
73            112               (0.000132578,0.000385655)
73             77               (2.26238e-05,0.000186461)
73            113               (-5.93311e-05,-4.80941e-05)
73             78               (0.0511926,0.00261046)
73            114               (0.00553283,8.99523e-06)
73             79               (0.0511789,-0.00261226)
73            115               (0.00263569,-0.00908247)
73             80               (-0.00641309,-0.000417052)
73            116               (4.81883e-05,2.68301e-05)
73             81               (0.000861317,-0.00101208)
73            117               (9.57546e-05,-3.77065e-05)
73             82               (3.12617e-05,0.000258387)
73            118               (-8.6515e-06,3.88585e-05)
73             83               (-3.52116e-05,-2.78602e-05)
73            119               (-7.43842e-06,-8.14216e-06)
73             84               (-0.00117154,6.18234e-06)
73            120               (-0.000668536,0.00134988)
73             85               (-0.00117035,-0.00256069)
73            121               (-0.00184655,0.000925664)
73             86               (-0.000362199,0.000386544)
73            122               (0.000217282,-0.000307841)
73             87               (0.000104496,-0.000119608)
73            123               (2.79533e-06,7.91981e-05)
73             88               (-6.07907e-06,4.31848e-05)
73            124               (-9.13835e-06,-1.5782e-05)
73             89               (-5.77167e-06,-9.82852e-06)
73            125               (2.7019e-06,2.5382e-06)
73             90               (-8.8263e-06,0.000720877)
73            126               (4.46566e-05,0.000109907)
73             91               (-0.000669654,0.000525192)
73            127               (0.000106562,0.000103074)
73             92               (0.000166726,-0.000144784)
73            128               (1.2173e-05,9.31234e-07)
73             93               (-1.40174e-06,5.20597e-05)
73            129               (-2.76165e-06,7.89033e-06)
73             94               (-6.41498e-06,-8.0673e-06)
73            130               (-1.89892e-06,-2.19107e-06)
73             95               (1.26511e-06,9.16725e-07)
73            131               (1.34271e-06,9.44364e-10)
73             96               (4.24345e-05,-1.71196e-06)
73            132               (-1.52401e-05,-2.58406e-05)
73             97               (5.43293e-05,6.33317e-06)
73            133               (4.7565e-06,-4.37133e-05)
73             98               (8.66773e-08,-1.16078e-05)
73            134               (1.96868e-06,8.24204e-06)
73             99               (3.82972e-07,5.45988e-06)
73            135               (-7.49689e-07,-1.74706e-06)
73            100               (-1.14208e-06,-1.37803e-06)
73            136               (2.33684e-07,5.79784e-07)
73            101               (8.48059e-07,-6.0886e-12)
73            137               (2.32795e-07,-5.80289e-07)
73            102               (-1.65785e-05,-9.44889e-06)
